chapter_number,chapter_title,defensibility_score,claim_id,claim_type,claim_excerpt,verdict,verdict_notes,n_citations,n_data_links,n_mempalace_anchors
1,Introduction,yellow,319,numerical,[percentage] 5.2\%  --  This gap was confirmed quantitatively through a systematic review that screened 354 papers acros,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,320,numerical,[percentage] 89\%  --  This gap was confirmed quantitatively through a systematic review that screened 354 papers across,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,321,numerical,[percentage] 87\%  --  This gap was confirmed quantitatively through a systematic review that screened 354 papers across,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,322,numerical,[percentage] 13\%  --  This gap was confirmed quantitatively through a systematic review that screened 354 papers across,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,323,numerical,[percentage] 73.3\%  --  This gap was confirmed quantitatively through a systematic review that screened 354 papers acro,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,324,numerical,[percentage] 83\%  --  This gap was confirmed quantitatively through a systematic review that screened 354 papers across,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,325,numerical,[percentage] 4\%  --  This gap was confirmed quantitatively through a systematic review that screened 354 papers across ,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,326,numerical,[percentage] 29\%  --  This gap was confirmed quantitatively through a systematic review that screened 354 papers across,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,327,numerical,"[sample_size] n = 118$  --  The Parkinson's Progression Markers Initiative (PPMI), funded by the Michael J.\ Fox Foundat",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,328,numerical,"[sample_size] n = 893$  --  The Parkinson's Progression Markers Initiative (PPMI), funded by the Michael J.\ Fox Foundat",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,329,numerical,"[sample_size] n = 649$  --  The Parkinson's Progression Markers Initiative (PPMI), funded by the Michael J.\ Fox Foundat",verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,330,numerical,[auc_cindex] AUC 0.981  --  \textbf{Chapter~\ref{ch:paper1}} addresses NSD-ISS stage classification with calibrated unce,partial,"Generic numeric, manual review during BΩ.",0,0,0
1,Introduction,yellow,331,numerical,[percentage] 90\%  --  \textbf{Chapter~\ref{ch:paper1}} addresses NSD-ISS stage classification with calibrated uncertain,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,332,numerical,[percentage] 22\%  --  \textbf{Chapter~\ref{ch:paper2}} introduces graph-informed multimodal imputation conditioned on b,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,333,numerical,[percentage] 3.1\%  --  \textbf{Chapter~\ref{ch:paper2}} introduces graph-informed multimodal imputation conditioned on ,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,334,numerical,[auc_cindex] C-td 0.926  --  \textbf{Chapter~\ref{ch:paper3}} presents the first benchmarked comparison of multi-state M,verified,Dynamic-DeepHit C-td = 0.926 (v5 original).,0,1,0
1,Introduction,yellow,335,numerical,[percentage] 39.1\%  --  \textbf{Chapter~\ref{ch:paper3}} presents the first benchmarked comparison of multi-state Marko,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,336,numerical,[percentage] 91.1\%  --  \textbf{Chapter~\ref{ch:paper4}} develops conformalized survival analysis for the competing-ris,verified,Paper 4 IPCW conformal coverage 91.1%.,0,1,0
1,Introduction,yellow,337,numerical,[percentage] 95\%  --  \textbf{Chapter~\ref{ch:paper4}} develops conformalized survival analysis for the competing-risks,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,338,numerical,[percentage] 9.3\%  --  \textbf{Chapter~\ref{ch:paper5}} evaluates deployment readiness through expanding-window tempora,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,339,numerical,[percentage] 9.0\%  --  \textbf{Chapter~\ref{ch:paper5}} evaluates deployment readiness through expanding-window tempora,verified,"Generic numeric, manual review during BΩ. | auto-linked by 07_per_claim_value_verifier",0,1,0
1,Introduction,yellow,340,numerical,"[auc_cindex] AUC 0.981  --  \node[block, below=of sr]  (p1)  {Ch.~\ref{ch:paper1}: Stage Classification (Paper~1)\\CatBo",partial,"Generic numeric, manual review during BΩ.",0,0,0
1,Introduction,yellow,341,numerical,"[auc_cindex] C-td 0.926  --  \node[block, below=of p2] (p3)  {Ch.~\ref{ch:paper3}: Transition Timing (Paper~3)\\C-td 0.9",verified,Dynamic-DeepHit C-td = 0.926 (v5 original).,0,1,0
1,Introduction,yellow,342,numerical,"[percentage] 91.1\%  --  \node[block, below=of p3] (p4)  {Ch.~\ref{ch:paper4}: Conformal Survival (Paper~4)\\91.1\% cove",verified,Paper 4 IPCW conformal coverage 91.1%.,0,1,0
1,Introduction,yellow,1130,numerical,"[percentage] 93\%  --  As of early 2026, nineteen peer-reviewed papers have explicitly referenced NSD-ISS, indicating ra",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1131,numerical,[percentage] 6.5\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that ide,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1132,numerical,[percentage] 27\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that iden,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1133,numerical,[percentage] 10\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that iden,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1134,numerical,[percentage] 90\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that iden,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1135,numerical,[percentage] 87.5\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that id,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1136,numerical,[percentage] 9.4\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that ide,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1137,numerical,[percentage] 17\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that iden,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1138,numerical,[percentage] 7\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that ident,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1139,numerical,[percentage] 31\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that iden,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1140,numerical,"[sample_size] n = 118$  --  The Parkinson's Progression Markers Initiative (PPMI), funded by the Michael J.\ Fox Foundat",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1141,numerical,"[sample_size] n = 893$  --  The Parkinson's Progression Markers Initiative (PPMI), funded by the Michael J.\ Fox Foundat",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1142,numerical,"[sample_size] n = 649$  --  The Parkinson's Progression Markers Initiative (PPMI), funded by the Michael J.\ Fox Foundat",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1143,numerical,"[percentage] 39.1\%  --  \paragraph{Confounding, comorbidity, and differential diagnosis.} A committee member may reason",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1144,numerical,[auc_cindex] AUC 0.979  --  \textbf{Chapter~\ref{ch:paper1}} addresses NSD-ISS stage classification with calibrated unce,pending,,0,0,0
1,Introduction,yellow,1145,numerical,[percentage] 90\%  --  \textbf{Chapter~\ref{ch:paper1}} addresses NSD-ISS stage classification with calibrated uncertain,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1146,numerical,[percentage] 22\%  --  \textbf{Chapter~\ref{ch:paper2}} introduces graph-informed multimodal imputation conditioned on b,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1147,numerical,[percentage] 3.1\%  --  \textbf{Chapter~\ref{ch:paper2}} introduces graph-informed multimodal imputation conditioned on ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1148,numerical,[auc_cindex] C-td 0.926  --  \textbf{Chapter~\ref{ch:paper3}} presents the first benchmarked comparison of multi-state M,pending,,0,0,0
1,Introduction,yellow,1149,numerical,[auc_cindex] C-td 0.920  --  \textbf{Chapter~\ref{ch:paper3}} presents the first benchmarked comparison of multi-state M,pending,,0,0,0
1,Introduction,yellow,1150,numerical,[percentage] 39.1\%  --  \textbf{Chapter~\ref{ch:paper3}} presents the first benchmarked comparison of multi-state Marko,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1151,numerical,[percentage] 91.1\%  --  \textbf{Chapter~\ref{ch:paper4}} develops conformalized survival analysis for the competing-ris,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1152,numerical,[percentage] 95\%  --  \textbf{Chapter~\ref{ch:paper4}} develops conformalized survival analysis for the competing-risks,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1153,numerical,[percentage] 9.3\%  --  \textbf{Chapter~\ref{ch:paper5}} evaluates deployment readiness through expanding-window tempora,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1154,numerical,[percentage] 9.0\%  --  \textbf{Chapter~\ref{ch:paper5}} evaluates deployment readiness through expanding-window tempora,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1155,numerical,[percentage] 3.29\%/yr  --  \textbf{Chapter~\ref{ch:paper7}} presents the first per-patient Bayesian calibration of a co,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1156,numerical,[percentage] 5\%/yr  --  \textbf{Chapter~\ref{ch:paper7}} presents the first per-patient Bayesian calibration of a coupl,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1157,numerical,[percentage] 29\%  --  \textbf{Chapter~\ref{ch:paper7}} presents the first per-patient Bayesian calibration of a coupled,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1158,numerical,"[large_count] 2,118 patients  --  \textbf{Chapter~\ref{ch:paper7}} presents the first per-patient Bayesian calibration o",pending,,0,0,0
1,Introduction,yellow,1159,numerical,[percentage] 4.7\%  --  \textbf{Chapter~\ref{ch:paper8a}} performs the first combined simulation-based calibration (SBC),verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1160,numerical,[percentage] 19\%  --  \textbf{Chapter~\ref{ch:paper8b}} characterises the identifiable output of current DaT-SPECT: ind,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1161,numerical,[percentage] 72\%  --  \textbf{Chapter~\ref{ch:paper8b}} characterises the identifiable output of current DaT-SPECT: ind,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1162,numerical,[percentage] 33\%  --  \textbf{Chapter~\ref{ch:paper10}} operationalises the final NASEM digital twin criterion: bidirec,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1163,numerical,[percentage] 95\%  --  \textbf{Chapter~\ref{ch:paper10}} operationalises the final NASEM digital twin criterion: bidirec,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1164,numerical,[percentage] 76.2\%  --  \textbf{Chapter~\ref{ch:paper10}} operationalises the final NASEM digital twin criterion: bidir,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1165,numerical,"[auc_cindex] AUC 0.979  --  \node[block, below=of sr]  (p1) {Ch.~\ref{ch:paper1}: Stage Classification (Paper~1)\\AUC 0.",pending,,0,0,0
1,Introduction,yellow,1166,numerical,"[auc_cindex] C-td 0.926  --  \node[block, below=of p2] (p3) {Ch.~\ref{ch:paper3}: Transition Timing (Paper~3)\\C-td 0.92",pending,,0,0,0
1,Introduction,yellow,1167,numerical,"[percentage] 91.1\%  --  \node[block, below=of p3] (p4) {Ch.~\ref{ch:paper4}: Conformal Survival (Paper~4)\\91.1\% IPCW ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1168,numerical,"[percentage] 3.29\%/yr  --  \node[mechblock, right=2.8cm of p3] (p7) {Ch.~\ref{ch:paper7}: ODE Calibration (Paper~7)\\3.",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1169,numerical,"[percentage] 4.7\%  --  \node[mechblock, below=of p7] (p8a) {Ch.~\ref{ch:paper8a}: Identifiability (Paper~8a)\\SBC + FIM",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1170,numerical,"[percentage] 19\%  --  \node[mechblock, below=of p8a] (p8b) {Ch.~\ref{ch:paper8b}: Regional Rates (Paper~8b)\\Putamen 19",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,1171,numerical,"[percentage] 72\%  --  \node[mechblock, below=of p8a] (p8b) {Ch.~\ref{ch:paper8b}: Regional Rates (Paper~8b)\\Putamen 19",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2007,literature,Chapter 1 cites \cite{gupta2025},pending,,1,0,0
1,Introduction,yellow,2008,literature,Chapter 1 cites \cite{hemedan2026},pending,,1,0,0
1,Introduction,yellow,2009,literature,Chapter 1 cites \cite{severson2021},pending,,1,0,0
1,Introduction,yellow,2010,literature,Chapter 1 cites \cite{veronneau2020chaos},pending,,1,0,0
1,Introduction,yellow,2011,literature,Chapter 1 cites \cite{veronneau2020integrative},pending,,1,0,0
1,Introduction,yellow,2042,numerical,"[percentage] 93\%  --  As of early 2026, nineteen peer-reviewed papers have explicitly referenced NSD-ISS, indicating ra",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2043,numerical,[percentage] 6.5\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that ide,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2044,numerical,[percentage] 27\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that iden,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2045,numerical,[percentage] 10\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that iden,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2046,numerical,[percentage] 90\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that iden,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2047,numerical,[percentage] 87.5\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that id,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2048,numerical,[percentage] 9.4\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that ide,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2049,numerical,[percentage] 17\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that iden,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2050,numerical,[percentage] 7\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that ident,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2051,numerical,[percentage] 31\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that iden,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2052,numerical,"[sample_size] n = 118$  --  The Parkinson's Progression Markers Initiative (PPMI), funded by the Michael J.\ Fox Foundat",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2053,numerical,"[sample_size] n = 893$  --  The Parkinson's Progression Markers Initiative (PPMI), funded by the Michael J.\ Fox Foundat",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2054,numerical,"[sample_size] n = 649$  --  The Parkinson's Progression Markers Initiative (PPMI), funded by the Michael J.\ Fox Foundat",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2055,numerical,"[percentage] 39.1\%  --  \paragraph{Confounding, comorbidity, and differential diagnosis.} A committee member may reason",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2056,numerical,[auc_cindex] AUC 0.979  --  \textbf{Chapter~\ref{ch:paper1}} addresses NSD-ISS stage classification with calibrated unce,pending,,0,0,0
1,Introduction,yellow,2057,numerical,[percentage] 90\%  --  \textbf{Chapter~\ref{ch:paper1}} addresses NSD-ISS stage classification with calibrated uncertain,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2058,numerical,[percentage] 22\%  --  \textbf{Chapter~\ref{ch:paper2}} introduces graph-informed multimodal imputation conditioned on b,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2059,numerical,[percentage] 3.1\%  --  \textbf{Chapter~\ref{ch:paper2}} introduces graph-informed multimodal imputation conditioned on ,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2060,numerical,[auc_cindex] C-td 0.926  --  \textbf{Chapter~\ref{ch:paper3}} presents the first benchmarked comparison of multi-state M,pending,,0,0,0
1,Introduction,yellow,2061,numerical,[auc_cindex] C-td 0.920  --  \textbf{Chapter~\ref{ch:paper3}} presents the first benchmarked comparison of multi-state M,pending,,0,0,0
1,Introduction,yellow,2062,numerical,[percentage] 39.1\%  --  \textbf{Chapter~\ref{ch:paper3}} presents the first benchmarked comparison of multi-state Marko,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2063,numerical,[percentage] 91.1\%  --  \textbf{Chapter~\ref{ch:paper4}} develops conformalized survival analysis for the competing-ris,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2064,numerical,[percentage] 95\%  --  \textbf{Chapter~\ref{ch:paper4}} develops conformalized survival analysis for the competing-risks,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2065,numerical,[percentage] 9.3\%  --  \textbf{Chapter~\ref{ch:paper5}} evaluates deployment readiness through expanding-window tempora,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2066,numerical,[percentage] 9.0\%  --  \textbf{Chapter~\ref{ch:paper5}} evaluates deployment readiness through expanding-window tempora,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2067,numerical,[percentage] 3.29\%/yr  --  \textbf{Chapter~\ref{ch:paper7}} presents the first per-patient Bayesian calibration of a co,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2068,numerical,[percentage] 5\%/yr  --  \textbf{Chapter~\ref{ch:paper7}} presents the first per-patient Bayesian calibration of a coupl,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2069,numerical,[percentage] 29\%  --  \textbf{Chapter~\ref{ch:paper7}} presents the first per-patient Bayesian calibration of a coupled,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2070,numerical,"[large_count] 2,118 patients  --  \textbf{Chapter~\ref{ch:paper7}} presents the first per-patient Bayesian calibration o",pending,,0,0,0
1,Introduction,yellow,2071,numerical,[percentage] 4.7\%  --  \textbf{Chapter~\ref{ch:paper8a}} performs the first combined simulation-based calibration (SBC),verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2072,numerical,[percentage] 19\%  --  \textbf{Chapter~\ref{ch:paper8b}} characterises the identifiable output of current DaT-SPECT: ind,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2073,numerical,[percentage] 72\%  --  \textbf{Chapter~\ref{ch:paper8b}} characterises the identifiable output of current DaT-SPECT: ind,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2074,numerical,[percentage] 33\%  --  \textbf{Chapter~\ref{ch:paper10}} operationalises the final NASEM digital twin criterion: bidirec,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2075,numerical,[percentage] 95\%  --  \textbf{Chapter~\ref{ch:paper10}} operationalises the final NASEM digital twin criterion: bidirec,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2076,numerical,[percentage] 76.2\%  --  \textbf{Chapter~\ref{ch:paper10}} operationalises the final NASEM digital twin criterion: bidir,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2077,numerical,"[auc_cindex] AUC 0.979  --  \node[block, below=of sr]  (p1) {Ch.~\ref{ch:paper1}: Stage Classification (Paper~1)\\AUC 0.",pending,,0,0,0
1,Introduction,yellow,2078,numerical,"[auc_cindex] C-td 0.926  --  \node[block, below=of p2] (p3) {Ch.~\ref{ch:paper3}: Transition Timing (Paper~3)\\C-td 0.92",pending,,0,0,0
1,Introduction,yellow,2079,numerical,"[percentage] 91.1\%  --  \node[block, below=of p3] (p4) {Ch.~\ref{ch:paper4}: Conformal Survival (Paper~4)\\91.1\% IPCW ",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2080,numerical,"[percentage] 3.29\%/yr  --  \node[mechblock, right=2.8cm of p3] (p7) {Ch.~\ref{ch:paper7}: ODE Calibration (Paper~7)\\3.",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2081,numerical,"[percentage] 4.7\%  --  \node[mechblock, below=of p7] (p8a) {Ch.~\ref{ch:paper8a}: Identifiability (Paper~8a)\\SBC + FIM",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2082,numerical,"[percentage] 19\%  --  \node[mechblock, below=of p8a] (p8b) {Ch.~\ref{ch:paper8b}: Regional Rates (Paper~8b)\\Putamen 19",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2083,numerical,"[percentage] 72\%  --  \node[mechblock, below=of p8a] (p8b) {Ch.~\ref{ch:paper8b}: Regional Rates (Paper~8b)\\Putamen 19",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2927,numerical,"[percentage] 93\%  --  As of early 2026, nineteen peer-reviewed papers have explicitly referenced NSD-ISS, indicating ra",verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2928,numerical,[percentage] 6.5\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that ide,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2929,numerical,[percentage] 27\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that iden,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2930,numerical,[percentage] 10\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that iden,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2931,numerical,[percentage] 90\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that iden,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2932,numerical,[percentage] 87.5\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that id,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2933,numerical,[percentage] 9.4\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that ide,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
1,Introduction,yellow,2934,numerical,[percentage] 17\%  --  This gap was confirmed quantitatively through a systematic review (Chapter~\ref{ch:sr}) that iden,verified, | auto-linked by 07_per_claim_value_verifier,0,1,0
